81024F09-1EA9-439E-8ED0-E6F7460EE8BC|21|McDONALD'S, Cheeseburger|MCDONALD'S, CHEESEBURGER|21233||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
BCA46160-18D5-47C4-ADE4-200605418A78|21|McDONALD'S, Chicken McNUGGETS|MCDONALD'S,CHICK MCNUGGETS|21309||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
9F962AF1-3B1B-42E8-B982-43B36D49473F|21|McDONALD'S, Creamy Ranch Sauce|MCDONALD'S,CREAMY RANCH SAU|21311||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
F2AEE235-50AC-4912-88B2-8C79597B7981|21|McDONALD'S, Deluxe Breakfast, with syrup and margarine|MCDONALD'S,DELUXE BRKFST,W/ SYRUP & MARGARINE|21363||McDonald's Corporation||1|2/23/2006 0:00|1/7/2015 0:00|TRUE|
9AC1AA7E-F870-4687-94C4-96994705265F|21|McDONALD'S, Double Cheeseburger|MCDONALD'S,DOUBLE CHEESEBURGER|21344||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
1DC2AF45-EF15-4216-8BB3-BE1051E65EFC|21|McDONALD'S, DOUBLE QUARTER POUNDER with Cheese|MCDONALD'S,DOUBLE QUARTER POUNDER W/ CHS|21345||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
D00D6AC7-309F-4910-8964-2BB8245F8A7D|21|McDONALD'S, Egg McMUFFIN|MCDONALD'S,EGG MCMUFFIN|21357||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
31C56901-1661-4316-B615-AE5EEAF4DC0C|21|McDONALD'S, FILET-O-FISH|MCDONALD'S, FLT-O-FSH|21232||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
BCF242A3-5123-4CA0-A4AF-E6839A87F5E4|21|McDONALD'S, FILET-O-FISH (without tartar sauce)|MCDONALD'S,FILET-O-FISH (WITHOUT TARTAR SAUCE)|21382||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
9361A8DE-A91F-413E-962D-941C4949592F|21|McDONALD'S, French Fries|MCDONALD'S,FRENCH FR|21238||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
DE63657B-D685-46EF-B3A1-E5AC3D514233|21|McDONALD'S, Fruit 'n Yogurt Parfait|MCDONALD'S,FRUIT 'N YOGURT PARFAIT|21380||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
21C3FD21-545B-4786-A373-5E22F6B5ECD1|21|McDONALD'S, Fruit 'n Yogurt Parfait (without granola)|MCDONALD'S,FRUIT 'N YOGURT PARFAIT (WITHOUT GRANOLA)|21381||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
DA7F28A9-3FB8-4BE7-93D7-2C7AA3DD23DE|21|McDONALD'S, Hamburger|MCDONALD'S,HAMBURGER|21228||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
840A1F92-9E3C-4F11-81CC-4C7554116E92|21|McDONALD'S, Hash Brown|MCDONALD'S,HASH BROWN|21319||McDonald's Corporation||1|2/23/2006 0:00|1/7/2015 0:00|TRUE|
C7A031E7-3DA7-457A-B830-58AF67B1E3DD|21|McDONALD'S, Hot Caramel Sundae|MCDONALD'S,HOT CARAMEL SUNDAE|21335||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
2402D9AE-40D5-43CE-AEEE-6CEABB7570C4|21|McDONALD'S, Hot Fudge Sundae|MCDONALD'S,HOT FUDGE SUNDAE|21336||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
9F931DFB-FD04-4D92-8C39-39C356BBC70B|21|McDONALD'S, Hot Mustard Sauce|MCDONALD'S,HOT MUSTARD SAU|21313||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
4D4067AF-A0F2-4027-B869-2B1DE2988EAF|21|McDONALD'S, Hotcakes (plain)|MCDONALD'S,HOTCAKES (PLAIN)|21321||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
DFE5E65E-A141-4554-BD11-A0F6741C6AF0|21|McDONALD'S, Hotcakes (with 2 pats margarine & syrup)|MCDONALD'S,HOTCAKES (WITH 2 PATS MARGARINE & SYRUP)|21365||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
F332D1B4-C7E1-44D5-8092-AF483DB27BE9|21|McDONALD'S, Hotcakes and Sausage|MCDONALD'S,HOTCAKES & SAUSAGE|21364||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
F2DE9330-AC31-42B8-9429-B5940CDFF1B1|21|McDONALD'S, Low Fat Caramel Sauce|MCDONALD'S,LOFAT CARAMEL SAU|21343||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
8F3F339F-9662-437B-8695-007262D6BFC2|21|McDONALD'S, McCHICKEN Sandwich|MCDONALD'S,MCCHICKEN SNDWCH|21355||McDonald's Corporation||1|2/22/2013 0:00|2/22/2013 0:00|TRUE|
2DDE36F6-6177-4496-AF9A-7C4934B64492|21|McDONALD'S, McCHICKEN Sandwich (without mayonnaise)|MCDONALD'S,MCCHICKEN SNDWCH (WITHOUT MAYONNAISE)|21356||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
AE9FA531-2A24-434B-B9CB-10ABBD7098D0|21|McDONALD'S, McFLURRY with M&M'S CANDIES|MCDONALD'S,MCFLURRY W/ M&M'S CANDIES|21338||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
98EBD4A4-103D-4F5C-998C-60E43C4CBD3B|21|McDONALD'S, McFLURRY with OREO cookies|MCDONALD'S,MCFLURRY W/ OREO COOKIES|21339||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
FA3D00B2-A51E-4EC6-AFB2-75FCBBC6B0FE|21|McDONALD'S, NEWMAN'S OWN Cobb Dressing|MCDONALD'S,NEWMAN'S OWN COBB DRSNG|21346||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
153C6AE6-C6FA-4195-A0F7-F0F8883A98E0|21|McDONALD'S, NEWMAN'S OWN Creamy Caesar Dressing|MCDONALD'S,NEWMAN'S OWN CREAMY CAESAR DRSNG|21347||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
8224590D-CC1F-4815-B68B-C05386619ABF|21|McDONALD'S, NEWMAN'S OWN Low Fat Balsamic Vinaigrette|MCDONALD'S,NEWMAN'S OWN LOFAT BALSAMIC VINAIGRETTE|21348||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
3D6D939D-EAE9-4432-BFC1-B01F6F54A1E1|21|McDONALD'S, NEWMAN'S OWN Ranch Dressing|MCDONALD'S,NEWMAN'S OWN RANCH DRSNG|21349||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
DF4A1E7F-0170-4157-A555-609A23592134|21|McDONALD'S, Peanuts (for Sundaes)|MCDONALD'S,PNUTS (FOR SUNDAES)|21337||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
3D30ED10-095F-4A9B-AD3F-348F6131AE51|21|McDONALD'S, Premium Crispy Chicken Classic Sandwich|MCDONALD'S,PREMIUM CRISPY CHICK CLASSIC SNDWCH|21403||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
F6196787-C857-4ADA-863B-AC206067B68E|21|McDONALD'S, Premium Crispy Chicken Club Sandwich|MCDONALD'S,PREMIUM CRISPY CHICK CLUB SNDWCH|21405||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
8847A71A-BB90-4C92-8F08-EBEE02D9E4ED|21|McDONALD'S, Premium Crispy Chicken Ranch BLT Sandwich|MCDONALD'S,PREMIUM CRISPY CHICK RANCH BLT SNDWCH|21407||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
CA841DA2-A35D-41C2-88F7-02CFCEE3C66C|21|McDONALD'S, Premium Grilled Chicken Classic Sandwich|MCDONALD'S,PREMIUM GRILLED CHICK CLASSIC SNDWCH|21402||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
8E8F7D1B-8A8B-42DF-900D-1D19B7138D59|21|McDONALD'S, Premium Grilled Chicken Club Sandwich|MCDONALD'S,PREMIUM GRILLED CHICK CLUB SNDWCH|21404||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
CF42F153-DBE5-4666-A543-074D90597B5E|21|McDONALD'S, Premium Grilled Chicken Ranch BLT Sandwich|MCDONALD'S,PREMIUM GRILLED CHICK RANCH BLT SNDWCH|21406||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
B4B312CF-8C91-4275-9A01-11AF0C9449D0|21|McDONALD'S, QUARTER POUNDER|MCDONALD'S,QUARTER POUNDER|21234||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
39133B2C-1E6A-4286-946B-EA888DF07729|21|McDONALD'S, QUARTER POUNDER with Cheese|MCDONALD'S,QUARTER POUNDER W/ CHS|21235||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
56A7FC03-1BB4-4895-AD2B-497082BFA010|21|McDONALD'S, RANCH SNACK WRAP, Crispy|MCDONALD'S,RANCH SNACK WRAP,CRISPY|21523||McDonald's Corporation||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
5515A01E-AE6E-4CB4-B97C-D1A1B94EA7D5|21|McDONALD'S, RANCH SNACK WRAP, Grilled|MCDONALD'S,RANCH SNACK WRAP,GRILLED|21524||McDonald's Corporation||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
89D9B53C-298D-4D2B-BBE5-E1705C724D29|21|McDONALD'S, Sausage Biscuit|MCDONALD'S,SAUSAGE BISCUIT|21361||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
4BF6F0FB-9B44-430C-9D65-70ABA1F32BD1|21|McDONALD'S, Sausage Biscuit with Egg|MCDONALD'S,SAUSAGE BISCUIT W/ EGG|21362||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
656F7196-0495-4A6D-B0DB-5F49FF65BE22|21|McDONALD'S, Sausage Burrito|MCDONALD'S,SAUSAGE BURRITO|21340||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
7D1A388D-E326-47E7-B4A0-131326FC71EA|21|McDONALD'S, Sausage McGRIDDLES|MCDONALD'S,SAUSAGE MCGRIDDLES|21328||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
756A770D-347E-41E9-B70D-858082109F1E|21|McDONALD'S, Sausage McMUFFIN|MCDONALD'S,SAUSAGE MCMUFFIN|21358||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
46E80E5D-4DF6-4510-B3CE-0795ADB497EC|21|McDONALD'S, Sausage McMuffin with Egg|MCDONALD'S,SAUSAGE MCMUFFIN W/ EGG|21359||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
7C69D960-D244-439F-A16B-B5D3B78D5838|21|McDONALD'S, Sausage, Egg & Cheese McGRIDDLES|MCDONALD'S,SAUSAGE,EGG & CHS MCGRIDDLES|21329||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
938A035D-DA53-499F-8C05-2145540CED29|21|McDONALD'S, Side Salad|MCDONALD'S,SIDE SALAD|21379||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
C0E2A47E-C578-47FB-BED2-FDB67A0BAB19|21|McDONALD'S, Southern Style Chicken Biscuit|MCDONALD'S,SOUTHERN STYLE CHICK BISCUIT|21522||McDonald's Corporation||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
7C872D5C-5ED5-42E6-9C46-E3F9F61C0323|21|McDONALD'S, Spicy Buffalo Sauce|MCDONALD'S,SPICY BUFFALO SAU|21314||McDonald's Corporation||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
F4063576-9CF9-4915-86D3-5CEB7F08D26B|21|McDONALD'S, Strawberry Sundae|MCDONALD'S,STRAWBERRY SUNDAE|21334||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
8392F804-3932-4267-B0A1-B031FF0D5ED6|21|McDONALD'S, Sweet 'N Sour Sauce|MCDONALD'S,SWT 'N SOUR SAU|21315||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
9C393825-706D-4D60-AABF-5E74515D998D|21|McDONALD'S, Tangy Honey Mustard Sauce|MCDONALD'S,TANGY HONEY MUSTARD SAU|21316||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
CECDA334-AFA9-4619-8707-21579E336946|21|McDONALD'S, Vanilla Reduced Fat Ice Cream Cone|MCDONALD'S,VANILLA RED FAT ICE CRM CONE|21333||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
06F22702-9817-4C26-A939-E122951A9BC0|18|MCKEE BAKING, LITTLE DEBBIE NUTTY BARS, Wafers with Peanut Butter, Chocolate Covered|MCKEE BAKING,LITTL DEBBI NUT BAR,WAFER W/PNUT BUTE,CHOC COVE|18612||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
74F77BC8-6826-47CD-941A-F2FAFAA1BD2B|22|Meat balls with ground beef (20% fat), instant nonfat dry milk & fresh onions|MEAT BALLS|50109|||D-27a|2|5/20/1994 0:00|3/23/2016 0:00|FALSE|
4A1A3026-EE61-4090-BC7E-D34DEECBBCD8|4|Meat drippings (lard, beef tallow, mutton tallow)|MEAT DRIPPINGS (LARD,BF TALLOW,MUTTON TALLOW)|4606||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
3C9E5133-522F-496B-9313-16C03061CAA2|16|Meat extender|MEAT EXTENDER|16106||||1|9/20/1994 0:00|11/30/2006 0:00|TRUE|
9E184CE7-D982-4259-A3EF-F1B5BC332353|13|Meat Loaf Bulk, Ground Beef|Meat Loaf Bulk|119701|C33300B|Integrated Food Service||3|5/16/2012 13:25|5/16/2012 13:25|TRUE|As Served
130E7CC2-2AB4-43C1-BEDF-4BF8958C4958|22|Meat loaf, with ground beef (20% fat), instant nonfat dry milk & fresh onions|MEAT LOAF|50108|||D-27|2|5/20/1994 0:00|3/23/2016 0:00|FALSE|
D6C2AEA0-FD49-4ED9-8322-0C7EA055E00B|7|Meatballs, frozen, Italian style|MEATBALLS,FRZ,ITALIAN STYLE|7972||||1|1/6/2015 0:00|1/6/2015 0:00|TRUE|
B77DD118-593C-4E0F-A0E6-CFFF51C626DB|16|Meatballs, meatless|MEATBALLS,MEATLESS|43132||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
D292BF0F-4A56-425A-88A8-5323447D9B61|16|Meatballs; Gardenburger Veggie Meatballs, 10 lb Bulk|Veggie Meatballs|119565|71121|Kellogg's / Keebler||3|11/18/2011 14:18|11/18/2011 14:18|TRUE|As Purchased
ECF52F85-7CB9-4DDB-A471-EC9ED2C47973|22|Mediterranean Quinoa Salad with quinoa, low-sodium chicken broth, lemon juice, extra virgin olive oil, red bell peppers, green onions, red onions, cherry tomatoes, black olives, feta cheese, parsley|MEDITERRANEAN QUINOA SALAD|51398|||B-25r|2|4/30/2013 0:00|4/30/2013 0:00|TRUE|
729551BC-C41A-4115-BFCD-CCB5574DBBE4|9|Melon balls, frozen|MELON BALLS,FROZEN|9185||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
0B802BC7-E37A-45CB-BEA7-F9651DC70CCD|35|Melon, banana (Navajo)|MELON,BANANA (NAVAJO)|35132||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
C576DC85-BA68-4CAF-9EE0-81D133FA8977|9|Melons, cantaloupe, raw|MELONS,CANTALOUPE,RAW|9181||||1|1/31/1994 0:00|3/25/2007 0:00|TRUE|
E6B9F95C-24F2-4177-A065-02F5444A3E3D|9|Melons, casaba, raw|MELONS,CASABA,RAW|9183||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
B131B7CD-6F92-4B8B-BACE-39B36A1BD22A|9|Melons, honeydew, raw|MELONS,HONEYDEW,RAW|9184||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
EB79C8AF-ABE3-4D63-A6B6-4C33A7FD0428|25|Milk and cereal bar|MILK & CRL BAR|8510||||1|12/3/2007 0:00|1/7/2015 0:00|TRUE|
172FDEDB-4ACB-4452-8A2B-28A5AD03E86E|1|Milk dessert bar, frozen, made from lowfat milk|MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK|1244||||1|3/2/2012 0:00||TRUE|
F97DED3E-71C4-4EB6-8014-85F57630D657|19|Milk dessert, frozen, milk-fat free, chocolate|MILK DSSRT,FRZ,MILK-FAT FREE,CHOC|42131||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
74BC6A8C-C023-4BCA-A928-9FA91F0EA649|1|Milk shakes, thick chocolate|MILK SHAKES,THICK CHOC|1110||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
E0BAA211-A1DE-4BAD-8850-23891BC73308|1|Milk shakes, thick vanilla|MILK SHAKES,THICK VANILLA|1111||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
18E51E18-622C-4E59-92C3-E9FF993EE85F|1|Milk substitutes, fluid, with lauric acid oil|MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL|1076||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
A3924935-2293-4D5B-BF5A-5EAF9545577E|1|Milk, buttermilk, dried|MILK,BUTTERMILK,DRIED|1094||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
D69B0016-02C2-45CF-A09D-E659ECF8581C|1|Milk, buttermilk, fluid, cultured, lowfat|MILK,BTTRMLK,FLUID,CULTURED,LOWFAT|1088||||1|1/31/1994 0:00|6/15/2013 0:00|TRUE|
0F02D5AD-3A88-4727-BD59-B9372920A4BC|1|Milk, buttermilk, fluid, cultured, reduced fat|MILK,BTTRMLK,FLUID,CULTURED,RED FAT|42189||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
23730B58-1182-4EDC-B08F-1F2BB62A8CA7|1|Milk, buttermilk, fluid, whole|MILK,BTTRMLK,FLUID,WHL|1230||||1|3/2/2012 0:00||TRUE|
B6CF4BD5-2B59-4DC4-A332-711B6B5CF4D1|1|Milk, canned, condensed, sweetened|MILK,CND,COND,SWTND|1095||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
E177CB35-F166-498A-9483-7A6A7187A6D7|1|Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D|MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D|1097||||1|1/31/1994 0:00|1/7/2015 0:00|TRUE|
E061C521-49F3-4086-B473-4CE81B7AD76E|1|Milk, canned, evaporated, with added vitamin A|MILK,CND,EVAP,W/ VIT A|1153||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
9A40F610-5C08-4720-A21C-F37A3B2CB5B8|1|Milk, canned, evaporated, with added vitamin D and without added vitamin A|MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A|1096||||1|1/31/1994 0:00|1/7/2015 0:00|TRUE|
9A4AD7DC-9310-4C12-9A44-16537045EAE6|1|Milk, canned, evaporated, without added vitamin A and vitamin D|MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D|1214||||1|1/4/2010 0:00|1/4/2010 0:00|TRUE|
E84F5881-2778-45DE-A8A0-FCECA5CC46FC|1|Milk, chocolate beverage, hot cocoa, homemade|MILK,CHOC BEV,HOT COCOA,HOMEMADE|1105||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
ABCDE02C-F54D-4874-858B-D70B3EA7C5A9|1|Milk, chocolate, fat free, with added vitamin A and vitamin D|MILK,CHOC,FAT FREE,W/ ADDED VIT A & VITAMIN D|1292||||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
26CB34BF-A283-44BC-AA30-3FB3DCBB7333|1|Milk, chocolate, fluid, commercial, reduced fat, with added calcium|MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA|1202||||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
2C6B9A76-E46D-44B0-AEA2-6F73710095B7|1|Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D|MILK,CHOC,FLUID,COMM,RED FAT|1103||||1|1/31/1994 0:00|3/2/2012 0:00|TRUE|
83B5328D-0EB6-4198-BDE7-B47864CE86FB|1|Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D|MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D|1102||||1|1/31/1994 0:00|1/7/2015 0:00|TRUE|
D53F96C3-E3DF-4457-9A72-2E26A9B8AA52|1|Milk, chocolate, lowfat, reduced sugar|MILK,CHOC,LOWFAT,RED SUGAR|1305||||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
0E210A63-C822-4886-9950-46F4F7C1FD1E|1|Milk, chocolate, lowfat, with added vitamin A and vitamin D|MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D|1104||||1|1/31/1994 0:00|2/6/2016 0:00|TRUE|
5C4BFE95-BCCF-4E57-82A6-D6C67C07B349|1|Milk, dry, nonfat, calcium reduced|MILK,DRY,NONFAT,CA RED|1093||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
2D2479FE-3051-4A2A-8DF3-59ACFAE97DDB|1|Milk, dry, nonfat, instant, with added vitamin A and vitamin D|MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D|1092||||1|1/31/1994 0:00|1/7/2015 0:00|TRUE|
87DADA9E-FA59-4C70-8A09-50BC64314B2C|1|Milk, dry, nonfat, instant, without added vitamin A and vitamin D|MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D|1155||||1|1/31/1994 0:00|1/7/2015 0:00|TRUE|
E1E24A87-C3DB-4A6E-95EF-DB249D1EB18D|1|Milk, dry, nonfat, regular, with added vitamin A and vitamin D|MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D|1154||||1|1/31/1994 0:00|1/7/2015 0:00|TRUE|
378B2D28-41F5-46AB-B0B3-70BB26A3CABF|1|Milk, dry, nonfat, regular, without added vitamin A and vitamin D|MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D|1091||||1|1/31/1994 0:00|1/7/2015 0:00|TRUE|
5E9FDA88-B8C1-4103-B745-6353D087CBCE|1|Milk, dry, whole, with added vitamin D|MILK,DRY,WHL,W/ ADDED VITAMIN D|1090||||1|1/31/1994 0:00|1/7/2015 0:00|TRUE|
5FFE8154-8F15-416C-A9C2-90BD1C304060|1|Milk, dry, whole, without added vitamin D|MILK,DRY,WHL,WO/ ADDED VITAMIN D|1212||||1|1/4/2010 0:00|1/4/2010 0:00|TRUE|
26A6F9F9-C120-478D-AA20-442709646480|1|Milk, evaporated, 2% fat, with added vitamin A and vitamin D|MILK,CND,EVAP,WO/ VIT A|1291||||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
2F8F0B5D-B27C-4FB5-8817-1830BCF0F055|1|Milk, filled, fluid, with blend of hydrogenated vegetable oils|MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS|1059||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
8E6E5D52-6758-4D95-8EEF-DECDFA0302FF|1|Milk, filled, fluid, with lauric acid oil|MILK,FILLED,FLUID,W/LAURIC ACID OIL|1060||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
44064F4C-B229-4F87-9364-856A5FE6A91E|1|Milk, fluid, 1% fat, without added vitamin A and vitamin D|MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D|1175||||1|1/4/2010 0:00|1/4/2010 0:00|TRUE|
0D9B4C47-7FEE-4396-8E37-9FE368028F50|1|Milk, fluid, nonfat, calcium fortified (fat free or skim)|MILK,FLUID,NONFAT,CA FORT (FAT FREE OR SKIM)|42290||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
F957EA97-D884-4CBD-BAA1-81D24BB55D79|1|Milk, goat, fluid, with added vitamin D|MILK,GOAT,FLUID,W/ ADDED VITAMIN D|1106||||1|9/30/1996 0:00|1/7/2015 0:00|TRUE|
5E02D26F-D3DF-4B0D-8115-4994D87AEC5A|1|Milk, human, mature, fluid|MILK,HUMAN,MATURE,FLUID|1107||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
DA060271-B5D3-4890-B44A-F96672258857|1|Milk, imitation, non-soy|MILK,IMITATION,NON-SOY|43543||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
36180FE5-C7BA-4005-A315-60EEE91301AF|1|Milk, indian buffalo, fluid|MILK,INDIAN BUFFALO,FLUID|1108||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
7B7D5A49-7552-4AEA-9E15-868227212A83|1|Milk, low sodium, fluid|MILK,LO NA,FLUID|1089||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
1C7C55DD-6CA0-4A55-93FC-0A91320CF467|1|Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D|MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D|1084||||1|9/30/1996 0:00|1/7/2015 0:00|TRUE|
EED283C7-73B8-4EF3-9D60-D1A1051DBCD9|1|Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D|MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D|1083||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
7915B621-A6F0-43BC-8E2D-F5D903218CD1|1|Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D|MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D|1082||||1|1/31/1994 0:00|1/7/2015 0:00|TRUE|
2A8F9E6A-739C-4E38-B68A-0F6A6A5840CD|1|Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)|MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)|1087||||1|9/30/1996 0:00|1/7/2015 0:00|TRUE|
D426B32F-3682-446A-B269-8005200F1A85|1|Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)|MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D|1086||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
3DF5B1F1-9F02-498A-ABD3-3922946B63EB|1|Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)|MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)|1085||||1|1/31/1994 0:00|1/7/2015 0:00|TRUE|
000519B8-C4DC-40E5-9F2A-51EBE9ACE6DD|1|Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)|MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)|1151||||1|1/31/1994 0:00|3/2/2012 0:00|TRUE|
15F41602-8E2E-4EB8-869D-CCD3A48FA129|1|Milk, non-instant nonfat dry, reconstituted|RECONSTITUTING NONFAT DRY MILK|50000|||A-14|2|1/31/1994 0:00|3/23/2016 0:00|FALSE|
4E158B20-FE89-496C-A80C-B8616E8E7966|1|Milk, producer, fluid, 3.7% milkfat|MILK,PRODUCER,FLUID,3.7% MILKFAT|1078||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
